날짜,시가,고가,저가,종가,거래량
2010-01-04,5403,5403,5043,5045,124663
2010-01-05,5083,5083,4923,4965,73802
2010-01-06,4923,5023,4923,4985,62230
2010-01-07,4983,5023,4943,4965,67732
2010-01-08,4923,4983,4903,4905,59342
2010-01-11,4923,5003,4903,4965,50282
2010-01-12,5003,5003,4883,4885,50823
2010-01-13,4843,4923,4762,4765,64366
2010-01-14,4843,4843,4742,4765,49717
2010-01-15,4742,4823,4722,4765,63050
2010-01-18,4783,4783,4623,4665,86584
2010-01-19,4682,4843,4662,4745,90872
2010-01-20,4763,4783,4563,4645,82551
2010-01-21,4643,4643,4563,4564,46083
2010-01-22,4603,4643,4523,4564,58881
2010-01-25,4523,4523,4403,4464,65311
2010-01-26,4463,4483,4223,4304,61299
2010-01-27,4242,4303,3741,4044,109910
2010-01-28,4042,4242,3938,4144,70011
2010-01-29,4122,4122,3962,3964,52508
2010-02-01,4062,4062,3902,3936,40742
2010-02-02,3938,4082,3938,3972,37147
2010-02-03,4062,4082,3982,4044,32310
2010-02-04,4062,4062,3962,4004,40148
2010-02-05,3858,3867,3751,3787,54409
2010-02-08,3807,3943,3795,3807,46965
2010-02-09,3722,3787,3711,3759,35519
2010-02-10,3811,3827,3751,3787,33299
2010-02-11,3807,3858,3755,3807,23826
2010-02-12,3822,3862,3795,3820,23243
2010-02-16,3893,3893,3802,3860,13766
2010-02-17,3877,3926,3842,3920,26904
2010-02-18,3922,4202,3922,4044,96610
2010-02-19,4042,4062,3913,3916,40280
2010-02-22,3978,3978,3913,3956,16128
2010-02-23,3993,3993,3906,3936,13259
2010-02-24,3950,3986,3906,3924,24570
2010-02-25,3927,3927,3811,3820,34978
2010-02-26,3838,3838,3742,3771,16889
2010-03-02,3778,3795,3762,3775,24801
2010-03-03,3791,3791,3718,3747,27345
2010-03-04,3726,3882,3691,3708,35032
2010-03-05,3735,3735,3686,3695,19100
2010-03-08,3671,3722,3662,3684,38346
2010-03-09,3662,3698,3635,3684,42508
2010-03-10,3671,3671,3595,3595,74410
2010-03-11,3595,3595,3506,3508,75942
2010-03-12,3515,3626,3515,3571,58908
2010-03-15,3586,3622,3582,3588,37179
2010-03-16,3566,3575,3479,3503,45030
2010-03-17,3482,3515,3446,3463,50738
2010-03-18,3455,3519,3443,3455,50034
2010-03-19,3499,3562,3479,3503,46825
2010-03-22,3482,3502,3419,3448,40404
2010-03-23,3445,3445,3364,3372,56995
2010-03-24,3381,3873,3381,3865,527954
2010-03-25,3787,3842,3582,3583,226594
